,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2149,2022-11-11 19:50:05.931,8113,114,3,0,True,8,car,0 days 00:09:43.174000,0 days 01:04:01.141000
2150,2022-11-11 19:50:06.091,7834,109,3,0,True,8,car,0 days 00:09:43.334000,0 days 01:04:01.301000
2151,2022-11-11 19:50:06.491,7421,101,3,0,True,8,car,0 days 00:09:43.734000,0 days 01:04:01.701000
2152,2022-11-11 19:50:06.771,6768,94,3,0,False,8,car,0 days 00:09:44.014000,0 days 01:04:01.981000
2153,2022-11-11 19:50:07.171,6372,88,3,1,False,8,car,0 days 00:09:44.414000,0 days 01:04:02.381000
2154,2022-11-11 19:50:07.451,6708,86,3,22,False,8,car,0 days 00:09:44.694000,0 days 01:04:02.661000
2155,2022-11-11 19:50:07.691,6933,88,3,32,False,8,car,0 days 00:09:44.934000,0 days 01:04:02.901000
2156,2022-11-11 19:50:07.971,7287,93,3,47,False,8,car,0 days 00:09:45.214000,0 days 01:04:03.181000
2157,2022-11-11 19:50:08.251,7878,99,3,50,False,8,car,0 days 00:09:45.494000,0 days 01:04:03.461000
2158,2022-11-11 19:50:08.531,8069,107,3,54,False,8,car,0 days 00:09:45.774000,0 days 01:04:03.741000
2159,2022-11-11 19:50:08.731,8970,114,3,59,False,8,car,0 days 00:09:45.974000,0 days 01:04:03.941000
2160,2022-11-11 19:50:09.051,9907,124,3,75,False,8,car,0 days 00:09:46.294000,0 days 01:04:04.261000
2161,2022-11-11 19:50:09.411,11048,143,3,100,False,8,car,0 days 00:09:46.654000,0 days 01:04:04.621000
2162,2022-11-11 19:50:09.730,12248,160,3,99,False,8,car,0 days 00:09:46.973000,0 days 01:04:04.940000
2163,2022-11-11 19:50:10.090,11226,177,4,99,False,8,car,0 days 00:09:47.333000,0 days 01:04:05.300000
2164,2022-11-11 19:50:10.370,12053,188,4,99,False,8,car,0 days 00:09:47.613000,0 days 01:04:05.580000
2165,2022-11-11 19:50:10.570,12262,195,4,99,False,8,car,0 days 00:09:47.813000,0 days 01:04:05.780000
2166,2022-11-11 19:50:10.850,10927,201,5,99,False,8,car,0 days 00:09:48.093000,0 days 01:04:06.060000
2167,2022-11-11 19:50:11.170,11627,213,5,99,False,8,car,0 days 00:09:48.413000,0 days 01:04:06.380000
2168,2022-11-11 19:50:11.450,11913,218,5,99,False,8,car,0 days 00:09:48.693000,0 days 01:04:06.660000
2169,2022-11-11 19:50:11.690,12025,225,5,99,False,8,car,0 days 00:09:48.933000,0 days 01:04:06.900000
2170,2022-11-11 19:50:11.970,11271,232,5,99,False,8,car,0 days 00:09:49.213000,0 days 01:04:07.180000
2171,2022-11-11 19:50:12.411,11081,239,6,99,False,8,car,0 days 00:09:49.654000,0 days 01:04:07.621000
2172,2022-11-11 19:50:12.651,11298,242,6,99,False,8,car,0 days 00:09:49.894000,0 days 01:04:07.861000
2173,2022-11-11 19:50:12.931,11411,246,6,99,False,8,car,0 days 00:09:50.174000,0 days 01:04:08.141000
2174,2022-11-11 19:50:13.211,11595,251,6,99,False,8,car,0 days 00:09:50.454000,0 days 01:04:08.421000
2175,2022-11-11 19:50:13.451,11716,253,6,99,False,8,car,0 days 00:09:50.694000,0 days 01:04:08.661000
2176,2022-11-11 19:50:13.731,11779,256,6,100,False,8,car,0 days 00:09:50.974000,0 days 01:04:08.941000
2177,2022-11-11 19:50:13.891,11914,260,6,100,False,8,car,0 days 00:09:51.134000,0 days 01:04:09.101000
2178,2022-11-11 19:50:14.331,11945,263,6,100,True,8,car,0 days 00:09:51.574000,0 days 01:04:09.541000
2179,2022-11-11 19:50:14.531,11698,254,6,0,True,8,car,0 days 00:09:51.774000,0 days 01:04:09.741000
2180,2022-11-11 19:50:14.731,10298,225,6,0,True,8,car,0 days 00:09:51.974000,0 days 01:04:09.941000
2181,2022-11-11 19:50:15.211,10423,179,5,0,True,8,car,0 days 00:09:52.454000,0 days 01:04:10.421000
2182,2022-11-11 19:50:15.571,10665,142,4,0,True,8,car,0 days 00:09:52.814000,0 days 01:04:10.781000
2183,2022-11-11 19:50:15.771,9885,134,3,0,True,8,car,0 days 00:09:53.014000,0 days 01:04:10.981000
2184,2022-11-11 19:50:16.011,9653,128,3,0,True,8,car,0 days 00:09:53.254000,0 days 01:04:11.221000
2185,2022-11-11 19:50:16.371,8823,118,3,0,False,8,car,0 days 00:09:53.614000,0 days 01:04:11.581000
2186,2022-11-11 19:50:16.810,8326,113,3,3,False,8,car,0 days 00:09:54.053000,0 days 01:04:12.020000
2187,2022-11-11 19:50:16.970,8528,113,3,15,False,8,car,0 days 00:09:54.213000,0 days 01:04:12.180000
2188,2022-11-11 19:50:17.170,8465,110,3,32,False,8,car,0 days 00:09:54.413000,0 days 01:04:12.380000
2189,2022-11-11 19:50:17.450,8755,112,3,42,False,8,car,0 days 00:09:54.693000,0 days 01:04:12.660000
2190,2022-11-11 19:50:17.850,9330,118,3,48,False,8,car,0 days 00:09:55.093000,0 days 01:04:13.060000
2191,2022-11-11 19:50:18.250,9954,126,3,62,False,8,car,0 days 00:09:55.493000,0 days 01:04:13.460000
2192,2022-11-11 19:50:18.490,10574,136,3,79,False,8,car,0 days 00:09:55.733000,0 days 01:04:13.700000
2193,2022-11-11 19:50:18.850,11765,149,3,99,False,8,car,0 days 00:09:56.093000,0 days 01:04:14.060000
2194,2022-11-11 19:50:19.011,12415,157,3,100,False,8,car,0 days 00:09:56.254000,0 days 01:04:14.221000
2195,2022-11-11 19:50:19.291,11107,171,4,100,False,8,car,0 days 00:09:56.534000,0 days 01:04:14.501000
2196,2022-11-11 19:50:19.571,11732,179,4,100,False,8,car,0 days 00:09:56.814000,0 days 01:04:14.781000
2197,2022-11-11 19:50:19.931,11220,193,4,100,False,8,car,0 days 00:09:57.174000,0 days 01:04:15.141000
2198,2022-11-11 19:50:20.331,11103,205,5,100,False,8,car,0 days 00:09:57.574000,0 days 01:04:15.541000
2199,2022-11-11 19:50:20.531,11356,212,5,100,False,8,car,0 days 00:09:57.774000,0 days 01:04:15.741000
2200,2022-11-11 19:50:20.771,11685,220,5,100,False,8,car,0 days 00:09:58.014000,0 days 01:04:15.981000
2201,2022-11-11 19:50:20.971,11900,225,5,100,False,8,car,0 days 00:09:58.214000,0 days 01:04:16.181000
2202,2022-11-11 19:50:21.171,10920,226,6,100,False,8,car,0 days 00:09:58.414000,0 days 01:04:16.381000
2203,2022-11-11 19:50:21.531,10828,235,6,100,False,8,car,0 days 00:09:58.774000,0 days 01:04:16.741000
2204,2022-11-11 19:50:22.011,11295,243,6,100,False,8,car,0 days 00:09:59.254000,0 days 01:04:17.221000
2205,2022-11-11 19:50:22.371,11544,250,6,100,False,8,car,0 days 00:09:59.614000,0 days 01:04:17.581000
2206,2022-11-11 19:50:22.531,11568,252,6,100,False,8,car,0 days 00:09:59.774000,0 days 01:04:17.741000
2207,2022-11-11 19:50:22.731,11693,252,6,100,False,8,car,0 days 00:09:59.974000,0 days 01:04:17.941000
2208,2022-11-11 19:50:23.051,11810,258,6,99,False,8,car,0 days 00:10:00.294000,0 days 01:04:18.261000
2209,2022-11-11 19:50:23.210,10999,261,6,99,False,8,car,0 days 00:10:00.453000,0 days 01:04:18.420000
2210,2022-11-11 19:50:23.450,10601,263,7,99,False,8,car,0 days 00:10:00.693000,0 days 01:04:18.660000
2211,2022-11-11 19:50:23.810,10757,266,7,99,False,8,car,0 days 00:10:01.053000,0 days 01:04:19.020000
2212,2022-11-11 19:50:24.050,10839,269,7,99,False,8,car,0 days 00:10:01.293000,0 days 01:04:19.260000
2213,2022-11-11 19:50:24.330,10877,271,7,99,False,8,car,0 days 00:10:01.573000,0 days 01:04:19.540000
2214,2022-11-11 19:50:24.530,10921,272,7,99,False,8,car,0 days 00:10:01.773000,0 days 01:04:19.740000
2215,2022-11-11 19:50:24.730,11079,275,7,99,False,8,car,0 days 00:10:01.973000,0 days 01:04:19.940000
2216,2022-11-11 19:50:24.930,11096,274,7,99,False,8,car,0 days 00:10:02.173000,0 days 01:04:20.140000
2217,2022-11-11 19:50:25.250,11188,277,7,99,False,8,car,0 days 00:10:02.493000,0 days 01:04:20.460000
2218,2022-11-11 19:50:25.530,11240,279,7,99,False,8,car,0 days 00:10:02.773000,0 days 01:04:20.740000
2219,2022-11-11 19:50:25.691,11309,282,7,100,False,8,car,0 days 00:10:02.934000,0 days 01:04:20.901000
2220,2022-11-11 19:50:26.051,11391,284,7,99,False,10,car,0 days 00:10:03.294000,0 days 01:04:21.261000
2221,2022-11-11 19:50:26.211,11469,285,7,100,False,14,car,0 days 00:10:03.454000,0 days 01:04:21.421000
2222,2022-11-11 19:50:26.531,11622,289,7,99,False,12,car,0 days 00:10:03.774000,0 days 01:04:21.741000
2223,2022-11-11 19:50:26.691,11738,292,7,99,False,12,car,0 days 00:10:03.934000,0 days 01:04:21.901000
2224,2022-11-11 19:50:26.851,11785,292,7,99,False,12,car,0 days 00:10:04.094000,0 days 01:04:22.061000
2225,2022-11-11 19:50:27.091,10665,296,7,100,False,12,car,0 days 00:10:04.334000,0 days 01:04:22.301000
2226,2022-11-11 19:50:27.291,10630,298,8,99,False,12,car,0 days 00:10:04.534000,0 days 01:04:22.501000
2227,2022-11-11 19:50:27.491,10714,299,8,99,False,12,car,0 days 00:10:04.734000,0 days 01:04:22.701000
2228,2022-11-11 19:50:27.691,10776,302,8,99,False,12,car,0 days 00:10:04.934000,0 days 01:04:22.901000
2229,2022-11-11 19:50:28.011,10859,304,8,99,False,12,car,0 days 00:10:05.254000,0 days 01:04:23.221000
2230,2022-11-11 19:50:28.211,10938,306,8,99,False,12,car,0 days 00:10:05.454000,0 days 01:04:23.421000
2231,2022-11-11 19:50:28.411,10946,307,8,99,False,12,car,0 days 00:10:05.654000,0 days 01:04:23.621000
2232,2022-11-11 19:50:28.731,11102,310,8,99,False,12,car,0 days 00:10:05.974000,0 days 01:04:23.941000
2233,2022-11-11 19:50:28.891,11118,311,8,99,False,12,car,0 days 00:10:06.134000,0 days 01:04:24.101000
2234,2022-11-11 19:50:29.211,11134,312,8,99,False,12,car,0 days 00:10:06.454000,0 days 01:04:24.421000
2235,2022-11-11 19:50:29.571,11198,314,8,99,False,12,car,0 days 00:10:06.814000,0 days 01:04:24.781000
2236,2022-11-11 19:50:29.731,11185,315,8,99,False,12,car,0 days 00:10:06.974000,0 days 01:04:24.941000
2237,2022-11-11 19:50:30.010,11250,316,8,99,False,12,car,0 days 00:10:07.253000,0 days 01:04:25.220000
2238,2022-11-11 19:50:30.210,11241,316,8,99,False,12,car,0 days 00:10:07.453000,0 days 01:04:25.420000
2239,2022-11-11 19:50:30.490,11309,317,8,99,False,12,car,0 days 00:10:07.733000,0 days 01:04:25.700000
2240,2022-11-11 19:50:30.810,11340,319,8,99,False,12,car,0 days 00:10:08.053000,0 days 01:04:26.020000
2241,2022-11-11 19:50:30.970,11371,319,8,99,False,12,car,0 days 00:10:08.213000,0 days 01:04:26.180000
2242,2022-11-11 19:50:31.290,11354,320,8,99,False,12,car,0 days 00:10:08.533000,0 days 01:04:26.500000
2243,2022-11-11 19:50:32.491,11219,316,8,99,False,12,car,0 days 00:10:09.734000,0 days 01:04:27.701000
2244,2022-11-11 19:50:32.651,11180,316,8,100,False,12,car,0 days 00:10:09.894000,0 days 01:04:27.861000
2245,2022-11-11 19:50:32.931,11138,314,8,99,False,12,car,0 days 00:10:10.174000,0 days 01:04:28.141000
2246,2022-11-11 19:50:33.091,11091,312,8,99,False,12,car,0 days 00:10:10.334000,0 days 01:04:28.301000
2247,2022-11-11 19:50:33.531,10874,309,8,43,True,12,car,0 days 00:10:10.774000,0 days 01:04:28.741000
2248,2022-11-11 19:50:33.691,10058,303,8,0,True,8,car,0 days 00:10:10.934000,0 days 01:04:28.901000
2249,2022-11-11 19:50:33.851,9919,281,8,0,True,8,car,0 days 00:10:11.094000,0 days 01:04:29.061000
2250,2022-11-11 19:50:34.051,9219,270,8,0,True,8,car,0 days 00:10:11.294000,0 days 01:04:29.261000
2251,2022-11-11 19:50:34.251,8479,245,8,0,True,8,car,0 days 00:10:11.494000,0 days 01:04:29.461000
2252,2022-11-11 19:50:34.651,9119,223,8,0,True,8,car,0 days 00:10:11.894000,0 days 01:04:29.861000
2253,2022-11-11 19:50:34.851,9036,204,7,0,True,8,car,0 days 00:10:12.094000,0 days 01:04:30.061000
2254,2022-11-11 19:50:35.211,9451,182,5,0,True,8,car,0 days 00:10:12.454000,0 days 01:04:30.421000
2255,2022-11-11 19:50:35.531,8926,167,5,0,True,8,car,0 days 00:10:12.774000,0 days 01:04:30.741000
2256,2022-11-11 19:50:35.771,9442,155,5,0,True,8,car,0 days 00:10:13.014000,0 days 01:04:30.981000
2257,2022-11-11 19:50:35.971,8954,146,4,0,True,8,car,0 days 00:10:13.214000,0 days 01:04:31.181000
2258,2022-11-11 19:50:36.291,8389,137,4,0,True,8,car,0 days 00:10:13.534000,0 days 01:04:31.501000
2259,2022-11-11 19:50:36.451,8042,137,4,0,True,8,car,0 days 00:10:13.694000,0 days 01:04:31.661000
2260,2022-11-11 19:50:36.850,7579,123,4,0,True,8,car,0 days 00:10:14.093000,0 days 01:04:32.060000
2261,2022-11-11 19:50:37.250,8562,118,4,0,True,8,car,0 days 00:10:14.493000,0 days 01:04:32.460000
2262,2022-11-11 19:50:37.530,8257,114,3,0,False,8,car,0 days 00:10:14.773000,0 days 01:04:32.740000
2263,2022-11-11 19:50:37.930,7960,109,3,4,False,8,car,0 days 00:10:15.173000,0 days 01:04:33.140000
2264,2022-11-11 19:50:38.130,7888,107,3,15,False,8,car,0 days 00:10:15.373000,0 days 01:04:33.340000
2265,2022-11-11 19:50:38.330,8172,108,3,25,False,8,car,0 days 00:10:15.573000,0 days 01:04:33.540000
2266,2022-11-11 19:50:38.490,8335,110,3,31,False,8,car,0 days 00:10:15.733000,0 days 01:04:33.700000
2267,2022-11-11 19:50:38.731,8697,114,3,47,False,8,car,0 days 00:10:15.974000,0 days 01:04:33.941000
2268,2022-11-11 19:50:38.931,9153,120,3,56,False,8,car,0 days 00:10:16.174000,0 days 01:04:34.141000
2269,2022-11-11 19:50:39.171,9810,129,3,58,False,8,car,0 days 00:10:16.414000,0 days 01:04:34.381000
2270,2022-11-11 19:50:39.531,8584,137,4,44,False,8,car,0 days 00:10:16.774000,0 days 01:04:34.741000
2271,2022-11-11 19:50:39.851,8965,139,4,31,False,8,car,0 days 00:10:17.094000,0 days 01:04:35.061000
2272,2022-11-11 19:50:40.131,8930,140,4,26,False,8,car,0 days 00:10:17.374000,0 days 01:04:35.341000
2273,2022-11-11 19:50:40.291,8930,140,4,42,False,8,car,0 days 00:10:17.534000,0 days 01:04:35.501000
2274,2022-11-11 19:50:40.651,9320,144,4,53,False,8,car,0 days 00:10:17.894000,0 days 01:04:35.861000
2275,2022-11-11 19:50:41.091,9937,152,4,78,False,8,car,0 days 00:10:18.334000,0 days 01:04:36.301000
2276,2022-11-11 19:50:41.491,10804,168,4,100,False,8,car,0 days 00:10:18.734000,0 days 01:04:36.701000
2277,2022-11-11 19:50:41.771,11313,178,4,100,False,8,car,0 days 00:10:19.014000,0 days 01:04:36.981000
2278,2022-11-11 19:50:42.091,11630,186,4,99,False,8,car,0 days 00:10:19.334000,0 days 01:04:37.301000
2279,2022-11-11 19:50:42.251,11749,188,4,100,False,8,car,0 days 00:10:19.494000,0 days 01:04:37.461000
2280,2022-11-11 19:50:42.731,10719,199,5,100,False,8,car,0 days 00:10:19.974000,0 days 01:04:37.941000
2281,2022-11-11 19:50:42.931,10897,204,5,100,False,8,car,0 days 00:10:20.174000,0 days 01:04:38.141000
2282,2022-11-11 19:50:43.131,11097,206,5,100,False,8,car,0 days 00:10:20.374000,0 days 01:04:38.341000
2283,2022-11-11 19:50:43.370,11355,211,5,100,False,8,car,0 days 00:10:20.613000,0 days 01:04:38.580000
2284,2022-11-11 19:50:43.650,11600,215,5,99,False,8,car,0 days 00:10:20.893000,0 days 01:04:38.860000
2285,2022-11-11 19:50:43.890,11673,219,5,100,False,8,car,0 days 00:10:21.133000,0 days 01:04:39.100000
2286,2022-11-11 19:50:44.290,10153,224,5,99,False,8,car,0 days 00:10:21.533000,0 days 01:04:39.500000
2287,2022-11-11 19:50:44.570,10509,228,6,100,False,8,car,0 days 00:10:21.813000,0 days 01:04:39.780000
2288,2022-11-11 19:50:44.970,10633,230,6,100,False,8,car,0 days 00:10:22.213000,0 days 01:04:40.180000
2289,2022-11-11 19:50:45.170,10852,230,6,100,False,8,car,0 days 00:10:22.413000,0 days 01:04:40.380000
2290,2022-11-11 19:50:45.371,10870,237,6,100,False,8,car,0 days 00:10:22.614000,0 days 01:04:40.581000
2291,2022-11-11 19:50:45.571,10980,239,6,100,False,8,car,0 days 00:10:22.814000,0 days 01:04:40.781000
2292,2022-11-11 19:50:45.771,11103,240,6,100,False,8,car,0 days 00:10:23.014000,0 days 01:04:40.981000
2293,2022-11-11 19:50:46.171,11218,245,6,100,False,8,car,0 days 00:10:23.414000,0 days 01:04:41.381000
2294,2022-11-11 19:50:46.691,11481,250,6,100,False,14,car,0 days 00:10:23.934000,0 days 01:04:41.901000
2295,2022-11-11 19:50:47.011,11628,254,6,100,False,12,car,0 days 00:10:24.254000,0 days 01:04:42.221000
2296,2022-11-11 19:50:47.211,11712,254,6,100,False,12,car,0 days 00:10:24.454000,0 days 01:04:42.421000
2297,2022-11-11 19:50:47.411,11857,259,6,100,False,12,car,0 days 00:10:24.654000,0 days 01:04:42.621000
2298,2022-11-11 19:50:47.691,12026,261,6,100,False,12,car,0 days 00:10:24.934000,0 days 01:04:42.901000
2299,2022-11-11 19:50:48.011,10128,266,6,100,False,12,car,0 days 00:10:25.254000,0 days 01:04:43.221000
2300,2022-11-11 19:50:48.171,10850,267,7,100,False,12,car,0 days 00:10:25.414000,0 days 01:04:43.381000
2301,2022-11-11 19:50:48.531,10813,270,7,100,False,12,car,0 days 00:10:25.774000,0 days 01:04:43.741000
2302,2022-11-11 19:50:48.771,10943,272,7,100,False,12,car,0 days 00:10:26.014000,0 days 01:04:43.981000
2303,2022-11-11 19:50:49.011,10943,275,7,100,False,12,car,0 days 00:10:26.254000,0 days 01:04:44.221000
2304,2022-11-11 19:50:49.331,11119,278,7,100,False,12,car,0 days 00:10:26.574000,0 days 01:04:44.541000
2305,2022-11-11 19:50:49.531,11202,278,7,100,False,12,car,0 days 00:10:26.774000,0 days 01:04:44.741000
2306,2022-11-11 19:50:49.731,11208,279,7,100,False,12,car,0 days 00:10:26.974000,0 days 01:04:44.941000
2307,2022-11-11 19:50:50.090,11360,282,7,100,False,12,car,0 days 00:10:27.333000,0 days 01:04:45.300000
2308,2022-11-11 19:50:50.330,11431,284,7,100,False,12,car,0 days 00:10:27.573000,0 days 01:04:45.540000
2309,2022-11-11 19:50:50.570,11476,286,7,100,False,12,car,0 days 00:10:27.813000,0 days 01:04:45.780000
2310,2022-11-11 19:50:50.770,11508,288,7,100,False,12,car,0 days 00:10:28.013000,0 days 01:04:45.980000
2311,2022-11-11 19:50:51.010,11520,288,7,100,False,12,car,0 days 00:10:28.253000,0 days 01:04:46.220000
2312,2022-11-11 19:50:51.330,11627,289,7,100,False,12,car,0 days 00:10:28.573000,0 days 01:04:46.540000
2313,2022-11-11 19:50:51.690,11695,291,7,100,False,12,car,0 days 00:10:28.933000,0 days 01:04:46.900000
2314,2022-11-11 19:50:51.931,11765,292,7,100,False,12,car,0 days 00:10:29.174000,0 days 01:04:47.141000
2315,2022-11-11 19:50:52.251,11727,294,7,100,True,8,car,0 days 00:10:29.494000,0 days 01:04:47.461000
2316,2022-11-11 19:50:52.411,11727,286,7,100,True,8,car,0 days 00:10:29.654000,0 days 01:04:47.621000
2317,2022-11-11 19:50:52.651,10636,265,7,0,True,8,car,0 days 00:10:29.894000,0 days 01:04:47.861000
2318,2022-11-11 19:50:52.931,9324,237,7,0,True,8,car,0 days 00:10:30.174000,0 days 01:04:48.141000
2319,2022-11-11 19:50:53.211,9184,211,7,0,True,8,car,0 days 00:10:30.454000,0 days 01:04:48.421000
2320,2022-11-11 19:50:53.451,8578,196,6,0,True,8,car,0 days 00:10:30.694000,0 days 01:04:48.661000
2321,2022-11-11 19:50:53.731,7934,178,6,0,True,8,car,0 days 00:10:30.974000,0 days 01:04:48.941000
2322,2022-11-11 19:50:54.211,8113,156,6,0,True,8,car,0 days 00:10:31.454000,0 days 01:04:49.421000
2323,2022-11-11 19:50:54.491,7764,150,5,0,True,8,car,0 days 00:10:31.734000,0 days 01:04:49.701000
2324,2022-11-11 19:50:54.771,7524,144,5,0,False,8,car,0 days 00:10:32.014000,0 days 01:04:49.981000
2325,2022-11-11 19:50:55.011,7432,142,5,1,False,8,car,0 days 00:10:32.254000,0 days 01:04:50.221000
2326,2022-11-11 19:50:55.251,7494,139,5,15,False,8,car,0 days 00:10:32.494000,0 days 01:04:50.461000
2327,2022-11-11 19:50:55.411,7416,139,5,18,False,8,car,0 days 00:10:32.654000,0 days 01:04:50.621000
2328,2022-11-11 19:50:55.611,7409,138,5,24,False,8,car,0 days 00:10:32.854000,0 days 01:04:50.821000
2329,2022-11-11 19:50:55.811,7370,138,5,31,False,8,car,0 days 00:10:33.054000,0 days 01:04:51.021000
2330,2022-11-11 19:50:55.971,7495,139,5,39,False,8,car,0 days 00:10:33.214000,0 days 01:04:51.181000
2331,2022-11-11 19:50:56.171,7622,142,5,52,False,8,car,0 days 00:10:33.414000,0 days 01:04:51.381000
2332,2022-11-11 19:50:56.491,8029,148,5,65,False,8,car,0 days 00:10:33.734000,0 days 01:04:51.701000
2333,2022-11-11 19:50:56.691,8248,152,5,77,False,8,car,0 days 00:10:33.934000,0 days 01:04:51.901000
2334,2022-11-11 19:50:57.010,8538,161,5,90,False,8,car,0 days 00:10:34.253000,0 days 01:04:52.220000
2335,2022-11-11 19:50:57.210,8678,165,5,90,False,8,car,0 days 00:10:34.453000,0 days 01:04:52.420000
2336,2022-11-11 19:50:57.530,9368,175,5,100,False,8,car,0 days 00:10:34.773000,0 days 01:04:52.740000
2337,2022-11-11 19:50:57.810,9688,183,5,100,False,8,car,0 days 00:10:35.053000,0 days 01:04:53.020000
2338,2022-11-11 19:50:58.090,10227,190,5,100,False,8,car,0 days 00:10:35.333000,0 days 01:04:53.300000
2339,2022-11-11 19:50:58.330,10458,194,5,100,False,8,car,0 days 00:10:35.573000,0 days 01:04:53.540000
2340,2022-11-11 19:50:58.611,10728,199,5,100,False,8,car,0 days 00:10:35.854000,0 days 01:04:53.821000
2341,2022-11-11 19:50:58.851,10973,204,5,100,False,8,car,0 days 00:10:36.094000,0 days 01:04:54.061000
2342,2022-11-11 19:50:59.091,11126,210,5,100,False,8,car,0 days 00:10:36.334000,0 days 01:04:54.301000
2343,2022-11-11 19:50:59.411,11522,214,5,99,False,8,car,0 days 00:10:36.654000,0 days 01:04:54.621000
2344,2022-11-11 19:50:59.811,11723,221,5,99,False,8,car,0 days 00:10:37.054000,0 days 01:04:55.021000
2345,2022-11-11 19:51:00.291,10354,227,5,100,False,8,car,0 days 00:10:37.534000,0 days 01:04:55.501000
2346,2022-11-11 19:51:00.491,10535,230,6,99,False,8,car,0 days 00:10:37.734000,0 days 01:04:55.701000
2347,2022-11-11 19:51:00.691,10638,232,6,100,False,8,car,0 days 00:10:37.934000,0 days 01:04:55.901000
2348,2022-11-11 19:51:00.971,10826,236,6,100,False,8,car,0 days 00:10:38.214000,0 days 01:04:56.181000
2349,2022-11-11 19:51:01.211,10924,237,6,100,False,8,car,0 days 00:10:38.454000,0 days 01:04:56.421000
2350,2022-11-11 19:51:01.451,11020,240,6,100,False,8,car,0 days 00:10:38.694000,0 days 01:04:56.661000
2351,2022-11-11 19:51:01.731,11115,242,6,100,False,8,car,0 days 00:10:38.974000,0 days 01:04:56.941000
2352,2022-11-11 19:51:02.011,11248,246,6,99,False,8,car,0 days 00:10:39.254000,0 days 01:04:57.221000
2353,2022-11-11 19:51:02.251,11330,247,6,100,False,8,car,0 days 00:10:39.494000,0 days 01:04:57.461000
2354,2022-11-11 19:51:02.411,11387,249,6,99,False,8,car,0 days 00:10:39.654000,0 days 01:04:57.621000
